Poids,Volume,Conductivite,Opacite,Rigidite,Prix_Revente,Categorie,Source,Rapport_Collecte,Poids_missing,Prix_Vente_Predit
72.78268327212028,170.59449498052584,0.0,1.0,10.0,14.740230268885117,Plastique,Centre_Tri,Déchet inclassifiable détecté au centre de tri municipal. Masse estimée 72.8 kg. Agent de tri recommande contrôle visuel supplémentaire. Lot conforme aux standards de tri.,0,8.144545092352905
15.334074415887027,52.20660533763106,0.0,1.0,3.0,0.7667037207943515,Papier,Usine_B,"Lot de papier récupéré en provenance de l'Usine B. Poids léger de 15.3 kg, volume moyen. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.267452420774062
80.88817880588937,120.79387988270672,0.0,1.0,10.0,14.740230268885117,Métal,Usine_A,"Lot métallique à l'Usine A. Poids 80.9 kg, volume 120.8 L. Conducteur, très rigide. Aspect très opaque. Matériau mélangé à d'autres déchets.",0,14.740230268885124
14.664057935381827,44.79450189057691,0.0,1.0,1.0,0.8666790585012955,Papier,Centre_Tri,"Déchet de type papier identifié au centre de tri municipal. Volume estimé 44.8 L, poids non mesuré kg. Texture souple, très opaque.",1,6.072511803320474
49.02686145570514,93.0865623831678,0.0,1.0,7.0,14.70805843671154,Métal,Usine_A,"Métal de récupération à l'Usine A. Masse 49.0 kg. Forte conductivité (0.917), rigidité élevée. Bonne valeur marchande.",0,14.740230268885124
200.20355248207778,356.7317903458385,0.0,0.1477733354266065,10.0,5.534019068261734,Verre,Collecte_Citoyenne,Lot de verre trié lors d'une collecte citoyenne. Masse non mesuré kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Traces d'humidité détectées.,1,8.521699074504404
17.116709743042875,75.84873756686954,0.0,1.0,3.0,0.8558354871521439,Papier,Usine_B,"Feuilles et cartons collectés à l'Usine B. Masse totale 17.1 kg. Matériau léger, souple et opaque. Lot conforme aux standards de tri.",0,6.267452420774062
16.288762700713754,7.742313891795021,0.0,1.0,3.0,0.8144381350356877,Papier,Collecte_Citoyenne,"Feuilles et cartons collectés issu de la collecte citoyenne. Masse totale 16.3 kg. Matériau léger, souple et opaque. Traces d'humidité détectées.",0,6.248367620987149
132.98012539426418,273.52719470067365,0.0,0.0847095831983792,9.0,3.989403761827925,Verre,Usine_A,"Verre recyclable provenant de l'Usine A. Poids 133.0 kg, volume 273.5 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.594308164857313
5.4609622106130455,-6.285775794363946,0.0,1.0,3.0,0.2730481105306523,Papier,Collecte_Citoyenne,"Feuilles et cartons collectés via la collecte citoyenne. Masse totale 5.5 kg. Matériau léger, souple et opaque. Matériau mélangé à d'autres déchets.",0,10.032754645171458
7.475620035854367,17.470919160686947,0.0,1.0,1.0,0.3737810017927183,Papier,Usine_B,"Déchet de type papier identifié depuis l'Usine B. Volume estimé 17.5 L, poids 7.5 kg. Texture souple, très opaque.",0,6.153116442213282
-99.0,90.57085336572038,0.0,1.0,8.0,11.626048673117127,Métal,Collecte_Citoyenne,"Déchet métallique détecté dans un site non renseigné. Poids -99.0 kg, volume 90.6 L. Conductivité élevée (0.916), rigidité importante. Matériau mélangé à d'autres déchets.",0,11.574301582473009
16.365995995110218,41.59596518853503,0.0,1.0,2.0,0.8182997997555109,Papier,Centre_Tri,"Feuilles et cartons collectés au centre de tri municipal. Masse totale 16.4 kg. Matériau léger, souple et opaque. Étiquetage absent sur le conteneur.",0,6.202140951559771
8.356901321521605,10.141813881212084,0.0,0.3450239186236378,4.0,0.8356901321521605,Plastique,Collecte_Citoyenne,"Déchets plastiques divers via la collecte citoyenne. Poids estimé 8.4 kg. Opacité légèrement translucide, souplesse variable. Lot conforme aux standards de tri.",0,8.571089134342813
182.42119879160225,352.2186021943369,0.0,0.0312071622679953,9.0,5.472635963748068,Verre,Usine_B,"Déchet en verre collecté à l'Usine B. Poids lourd : 182.4 kg, volume 352.2 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.474930837629309
63.649698523149745,120.7645910880097,0.0,1.0,8.0,11.16294266035421,Métal,Centre_Tri,Déchets métalliques triés au centre de tri municipal. Poids non mesuré kg. Conductivité mesurée : 0.968. Matériau dense et résistant. Aucune anomalie signalée.,1,14.740230268885124
55.47327919425371,105.63228163627826,0.0,1.0,7.0,14.740230268885117,Plastique,Usine_B,"Déchet non catégorisé collecté à l'Usine B. Poids 55.5 kg, volume 105.6 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",0,8.17096143043621
22.07791093815308,-0.5707586899767421,0.0,0.3213143563397131,5.0,2.207791093815308,Plastique,Usine_A,"Plastique de tri sélectif en provenance de l'Usine A. Masse 22.1 kg. Matériau rigide, faible conductivité. Volume surestimé, vérification recommandée.",0,10.25130987648927
175.7397716091142,336.30250059747567,0.0,0.1203364328036592,10.0,5.272193148273426,Verre,Usine_A,"Déchet en verre collecté en provenance de l'Usine A. Poids lourd : 175.7 kg, volume 336.3 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.594308164857313
200.20355248207778,197.5353905485437,0.0,0.0322437623950245,9.0,3.160505381928309,Verre,Collecte_Citoyenne,Lot de verre trié lors d'une collecte citoyenne. Masse non mesuré kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Conditionnement non conforme au protocole.,1,8.521699074504404
60.88476332384396,130.7069766637419,0.0,1.0,7.0,14.740230268885117,Métal,Usine_B,"Lot métallique à l'Usine B. Poids 60.9 kg, volume 130.7 L. Conducteur, très rigide. Aspect très opaque. Acheminement prioritaire demandé.",0,14.740230268885124
11.397925715980811,7.5502012720153235,0.0,1.0,3.0,0.5698962857990407,Papier,Usine_B,"Feuilles et cartons collectés depuis l'Usine B. Masse totale 11.4 kg. Matériau léger, souple et opaque. Matériau mélangé à d'autres déchets.",0,6.267452420774062
69.15324254383833,141.44594430704535,0.0,1.0,7.0,14.740230268885117,Métal,Usine_B,"Métal de récupération depuis l'Usine B. Masse 69.2 kg. Forte conductivité (0.932), rigidité élevée. Bonne valeur marchande.",0,14.740230268885124
143.2805379977049,300.07501498329754,0.0,0.1362706026482697,9.0,4.298416139931147,Plastique,Usine_A,"Déchet non catégorisé collecté provenant de l'Usine A. Poids 143.3 kg, volume 300.1 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",0,8.623276024546529
34.03300390245282,76.61835343660128,0.0,0.4447324080412885,3.0,3.403300390245282,Plastique,Collecte_Citoyenne,"Lot plastique issu de la collecte citoyenne. Volume 76.6 L, poids 34.0 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",0,8.363254541648358
83.94072737093333,160.74668347668612,0.0,1.0,10.0,14.740230268885117,Métal,Usine_B,"Déchet métallique détecté depuis l'Usine B. Poids 83.9 kg, volume 160.7 L. Conductivité élevée (0.906), rigidité importante. Lot conforme aux standards de tri.",0,14.740230268885124
163.333596615394,330.7549738628476,0.0,0.0790518630862315,10.0,4.90000789846182,Verre,Usine_B,"Déchets en verre identifiés depuis l'Usine B. Poids 163.3 kg, volume 330.8 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.474930837629309
53.42611323932157,96.08904645450858,0.0,1.0,8.0,14.740230268885117,Métal,Centre_Tri,"Ferraille ou métal collecté au Centre de Tri. Masse 53.4 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",0,14.740230268885124
7.427648454096165,21.2871611349771,0.0,1.0,2.0,0.7408510343593622,Papier,Usine_B,"Lot de papier récupéré en provenance de l'Usine B. Poids léger de 7.4 kg, volume petit. Matériau souple, non conducteur, aspect indéterminée. Bon état général.",0,6.267452420774062
65.30321794798014,125.48782466256522,0.0,1.0,9.0,14.740230268885117,Métal,Collecte_Citoyenne,"Déchet métallique détecté lors d'une collecte citoyenne. Poids 65.3 kg, volume 125.5 L. Conductivité élevée (0.987), rigidité importante. Aucune anomalie signalée.",0,14.740199753519455
37.236943019769086,54.553183485484894,0.0,1.0,8.0,11.171082905930726,Métal,Centre_Tri,"Métal de récupération au centre de tri municipal. Masse 37.2 kg. Forte conductivité (0.857), rigidité élevée. Bonne valeur marchande.",0,14.740230268885124
200.20355248207778,356.7317903458385,0.0,0.1354876142456589,8.0,5.5820959167805215,Verre,Centre_Tri,"Verre recyclable depuis le Centre de Tri. Poids non mesuré kg, volume non mesuré L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",1,8.497312663648977
145.0128631842208,247.70889506377708,0.0,0.1787189172900263,10.0,4.350385895526624,Verre,Centre_Tri,"Déchet en verre collecté au Centre de Tri. Poids lourd : 145.0 kg, volume 247.7 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.497312663648977
184.5563282884182,394.2088954462198,0.0,0.1689331818180448,9.0,5.422371753376142,Verre,Usine_A,"Déchets en verre identifiés provenant de l'Usine A. Poids 184.6 kg, volume 394.2 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.594308164857313
63.81387419611495,120.1859835631708,0.0,1.0,8.0,14.740230268885117,Métal,Centre_Tri,Déchets métalliques triés depuis le Centre de Tri. Poids 63.8 kg. Conductivité mesurée : 0.900. Matériau dense et résistant. Lot conforme aux standards de tri.,0,14.740230268885124
14.71705755550052,53.81353090687431,0.0,1.0,1.0,0.7358528777750261,Papier,Collecte_Citoyenne,"Papier usagé sans localisation enregistrée. Poids relevé : 14.7 kg. Faible rigidité, non conducteur. État dégradé, recyclage partiel possible.",0,6.108691717873488
36.72943204495039,38.16694590435984,0.0,0.4127429918752696,5.0,3.67294320449504,Plastique,Usine_A,"Déchets plastiques divers à l'Usine A. Poids estimé 36.7 kg. Opacité indéterminée, souplesse variable. Conditionnement non conforme au protocole.",0,8.63474896420757
42.50954474226849,89.54366589621871,0.0,0.485138398344382,5.0,4.250954474226849,Plastique,Usine_A,"Emballages plastiques récupérés en provenance de l'Usine A. Masse 42.5 kg, volume 89.5 L. rigide, non conducteur.",0,8.14499630716929
225.2290067674105,436.6149692932832,0.0,0.069161219682085,9.0,6.756870203022315,Verre,Usine_A,"Bris de verre ou contenants provenant de l'Usine A. Masse 225.2 kg. Matériau dense, rigidité élevée, transparence partielle. Volume surestimé, vérification recommandée.",0,8.594308164857313
172.84179692231112,371.4148902880344,0.0,0.0264809226992909,9.0,5.185253907669334,Verre,Usine_A,"Déchets en verre identifiés provenant de l'Usine A. Poids 172.8 kg, volume 371.4 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.594308164857313
63.649698523149745,115.9043361407938,0.0,1.0,9.0,14.740230268885117,Métal,Usine_A,"Lot métallique en provenance de l'Usine A. Poids non mesuré kg, volume 115.9 L. Conducteur, très rigide. Aspect très opaque. Odeur inhabituelle signalée par l'agent.",1,14.740230268885124
37.27409094128001,-14.089731338361188,0.0,0.3217970130995803,3.0,0.662245166564847,Plastique,Usine_A,"Déchets plastiques divers en provenance de l'Usine A. Poids estimé non mesuré kg. Opacité légèrement translucide, souplesse variable. Traces d'humidité détectées.",1,9.759703345549699
193.30505161753567,363.572735543336,0.0,0.0445352158246169,10.0,5.799151548526073,Verre,Usine_A,"Déchet en verre collecté en provenance de l'Usine A. Poids lourd : 193.3 kg, volume 363.6 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.594308164857313
19.26172583230884,38.39652324316096,0.0,1.0,1.0,0.9630862916154416,Papier,Centre_Tri,"Déchet de type papier identifié au centre de tri municipal. Volume estimé 38.4 L, poids 19.3 kg. Texture souple, très opaque.",0,6.072511803320474
13.360882368286516,19.951885450727087,0.0,1.0,3.0,0.6680441184143259,Papier,Collecte_Citoyenne,"Lot de papier récupéré via la collecte citoyenne. Poids léger de 13.4 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.248367620987149
191.6693618805655,388.3681959399413,0.0,0.0168255324518765,9.0,5.7500808564169645,Verre,Usine_B,"Lot de verre trié depuis l'Usine B. Masse 191.7 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Volume surestimé, vérification recommandée.",0,8.474930837629309
212.4981973039865,413.6682597487233,0.0,0.0104782591189722,10.0,6.374945919119595,Verre,Usine_B,"Déchets en verre identifiés en provenance de l'Usine B. Poids 212.5 kg, volume 413.7 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.474930837629309
18.67330948123104,60.5865326954262,0.0,0.2935251332372256,5.0,1.867330948123104,Plastique,Centre_Tri,"Déchet plastique collecté au Centre de Tri. Poids 18.7 kg, volume non mesuré L. Rigidité rigide, non conducteur. Surface légèrement translucide.",0,8.546129510593625
19.214629274880032,20.53051147893276,0.0,0.3119570608985708,4.0,1.9214629274880035,Plastique,Centre_Tri,"Déchet plastique collecté au Centre de Tri. Poids 19.2 kg, volume 20.5 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",0,8.546129510593625
57.909041990051485,130.61114701459638,0.0,1.0,9.0,14.740230268885117,Métal,Usine_A,"Métal de récupération en provenance de l'Usine A. Masse 57.9 kg. Forte conductivité (0.810), rigidité élevée. Bonne valeur marchande.",0,14.740230268885124
28.417361185960093,60.5865326954262,0.0,0.5431820363660229,5.0,2.841736118596009,Plastique,Collecte_Citoyenne,"Déchet plastique collecté dans un site non renseigné. Poids 28.4 kg, volume non mesuré L. Rigidité rigide, non conducteur. Surface semi-opaque.",0,8.363254541648358
14.087909322302306,32.68134781135872,0.0,1.0,3.0,0.7043954661151153,Papier,Usine_A,"Collecte de déchets papier provenant de l'Usine A. Masse 14.1 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",0,6.188948286360184
-99.0,28.356245558195887,0.0,1.0,1.0,0.7276914614446378,Papier,Centre_Tri,"Feuilles et cartons collectés au Centre de Tri. Masse totale -99.0 kg. Matériau léger, souple et opaque. Acheminement prioritaire demandé.",0,4.153625725150523
176.39188229392394,353.1063504927483,0.0,0.105535493244339,10.0,5.291756468817718,Verre,Usine_A,Lot de verre trié provenant de l'Usine A. Masse 176.4 kg. Matériau lourd et extrêmement rigide. Aspect indéterminée. Lot conforme aux standards de tri.,0,8.594308164857313
19.80493797615813,58.29843161694241,0.0,0.561697316563026,5.0,1.980493797615813,Plastique,Usine_B,"Emballages plastiques récupérés depuis l'Usine B. Masse 19.8 kg, volume 58.3 L. rigide, non conducteur.",0,8.17096143043621
38.986210078363065,79.1812759552424,0.0,1.0,7.0,11.695863023508918,Métal,Usine_B,Déchets métalliques triés à l'Usine B. Poids 39.0 kg. Conductivité mesurée : 0.819. Matériau dense et résistant. Traces d'humidité détectées.,0,14.740230268885124
17.161314753170778,43.7235132537056,0.0,1.0,1.0,14.740230268885117,Papier,Usine_A,"Déchet de type papier identifié provenant de l'Usine A. Volume estimé 43.7 L, poids 17.2 kg. Texture souple, très opaque.",0,6.067157195109684
9.341316403411824,1.5196878888903846,0.0,1.0,1.0,0.4670658201705912,Papier,Collecte_Citoyenne,"Collecte de déchets papier lors d'une collecte citoyenne. Masse 9.3 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0,5.146379068698767
62.12678130690405,114.17517318632284,0.0,1.0,9.0,14.740230268885117,Métal,Usine_A,"Lot métallique à l'Usine A. Poids 62.1 kg, volume 114.2 L. Conducteur, très rigide. Aspect très opaque. Aucune anomalie signalée.",0,14.740230268885124
70.16039282529633,124.82010186211818,0.0,1.0,10.0,14.740230268885117,Métal,Usine_A,"Déchets métalliques triés en provenance de l'Usine A. Poids 70.2 kg. Conductivité mesurée : 0.810. Matériau dense et résistant. Volume surestimé, vérification recommandée.",0,14.740230268885124
19.022505279744795,56.366675043422674,0.0,1.0,3.0,0.9511252639872398,Papier,Collecte_Citoyenne,"Collecte de déchets papier lors d'une collecte citoyenne. Masse 19.0 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",0,6.248367620987149
