Poids,Volume,Conductivite,Opacite,Rigidite,Categorie,Source,Rapport_Collecte,Prix_Revente_Reel,Prix_Revente_Predit
63.46415934582245,112.6088025531208,0.9471809226392004,1.0,7.0,Métal,Usine_A,"Ferraille ou métal collecté en provenance de l'Usine A. Masse 63.5 kg. Haute conductivité électrique, matériau rigide. Prix revente estimé.",19.039247803746736,6.346316586397982
,50.228831178918846,0.0,1.0,2.0,Papier,,"Lot de papier récupéré sans localisation enregistrée. Poids léger de non mesuré kg, volume moyen. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.9658991648116476,6.346316586397982
42.14722059686548,66.67716830396574,0.0,0.4774870429613354,5.0,Plastique,Centre_Tri,"Plastique de tri sélectif au centre de tri municipal. Masse 42.1 kg. Matériau rigide, faible conductivité. Traces d'humidité détectées.",4.214722059686548,6.346316586397982
148.66277340429852,,0.0,0.0251131157274502,9.0,Verre,Usine_A,"Verre recyclable en provenance de l'Usine A. Poids 148.7 kg, volume non mesuré L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",4.459883202128956,2.0937089267050517
213.1657779887395,450.0721620886866,0.0,,9.0,Verre,Usine_A,"Déchets en verre identifiés en provenance de l'Usine A. Poids 213.2 kg, volume 450.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",6.394973339662185,34.96463776410255
18.10588107132672,69.06522120777271,0.0,0.4852827533130471,4.0,Plastique,Usine_B,"Déchets plastiques divers depuis l'Usine B. Poids estimé 18.1 kg. Opacité semi-opaque, souplesse variable. Matériau mélangé à d'autres déchets.",1.810588107132672,6.346316586397982
5.076437970970989,-9.49192564252175,0.0,,4.0,Plastique,Centre_Tri,"Déchets plastiques divers au centre de tri municipal. Poids estimé 5.1 kg. Opacité indéterminée, souplesse variable. État dégradé, recyclage partiel possible.",0.507643797097099,2.1700320933079307
32.91449923211806,51.21535918816051,0.0,0.5771324565653047,,Plastique,Usine_B,"Plastique de tri sélectif depuis l'Usine B. Masse 32.9 kg. Matériau de rigidité non mesurée, faible conductivité. Traces d'humidité détectées.",3.291449923211806,6.346316586397982
254.3816825612973,554.1069690245591,0.0,0.1177866149891128,8.0,Verre,Usine_B,"Déchet en verre collecté à l'Usine B. Poids lourd : 254.4 kg, volume 554.1 L. Très rigide, non conducteur, aspect légèrement translucide.",7.631450476838919,69.79865840615969
32.031135479465064,65.05372554491822,0.0,0.4432351398167541,4.0,Plastique,Usine_A,"Lot plastique en provenance de l'Usine A. Volume 65.1 L, poids 32.0 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",3.2031135479465065,6.346316586397982
29.056282499646187,56.39470000493654,0.0,0.4903919639941181,5.0,Plastique,Collecte_Citoyenne,"Déchet plastique collecté issu de la collecte citoyenne. Poids 29.1 kg, volume 56.4 L. Rigidité rigide, non conducteur. Surface semi-opaque.",2.905628249964619,6.346316586397982
15.84864642195187,33.485171226816725,0.0,,3.0,Papier,Usine_A,"Déchet de type papier identifié provenant de l'Usine A. Volume estimé 33.5 L, poids 15.8 kg. Texture semi-rigide, indéterminée.",0.7924323210975935,43.61558207210927
29.39711008608388,67.89012356501537,0.0,0.2939893619983811,5.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés lors d'une collecte citoyenne. Masse 29.4 kg, volume 67.9 L. rigide, non conducteur.",2.939711008608388,6.346316586397982
,165.1770575443392,0.8901820894832209,1.0,9.0,,Usine_A,"Déchet non catégorisé collecté en provenance de l'Usine A. Poids non mesuré kg, volume 165.2 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",19.62076050960982,6.346316586397982
172.10034292158107,336.1348958036997,0.0,0.1973325186534293,10.0,Verre,Usine_B,"Déchets en verre identifiés depuis l'Usine B. Poids 172.1 kg, volume 336.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",5.163010287647432,11.651343582266561
86.33213547473235,,0.8709849321754021,,8.0,Métal,Usine_B,Déchets métalliques triés depuis l'Usine B. Poids 86.3 kg. Conductivité mesurée : 0.871. Matériau dense et résistant. Aucune anomalie signalée.,25.899640642419705,6.346316586397982
13.302208279315998,61.89815524388637,0.0,0.5570686844307899,5.0,Plastique,Usine_B,"Déchet plastique collecté à l'Usine B. Poids 13.3 kg, volume 61.9 L. Rigidité rigide, non conducteur. Surface semi-opaque.",1.3302208279316,4.408135927853682
36.191542610051975,113.53299461433792,,0.2249092423527542,4.0,Plastique,Centre_Tri,"Déchet plastique collecté depuis le Centre de Tri. Poids 36.2 kg, volume 113.5 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",3.619154261005198,6.346316586397982
11.721818101765734,26.41865412823577,0.0,1.0,2.0,Papier,,"Collecte de déchets papier à l'emplacement non spécifié. Masse 11.7 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0.5860909050882868,0.3970737209698968
209.3677202059627,398.6051745577338,0.0,0.002298494659623,8.0,Verre,Usine_A,"Bris de verre ou contenants provenant de l'Usine A. Masse 209.4 kg. Matériau dense, rigidité élevée, transparence partielle. Traces d'humidité détectées.",6.281031606178881,-1.859325908218092
27.63357814468954,78.2729669077023,0.0,0.2563838510087077,4.0,Plastique,,"Déchet plastique collecté sans localisation enregistrée. Poids 27.6 kg, volume 78.3 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",2.763357814468954,6.346316586397982
20.65491736567606,56.315397615342405,0.0,1.0,3.0,Papier,Usine_A,"Collecte de déchets papier à l'Usine A. Masse 20.7 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",1.032745868283803,6.346316586397982
21.939696803294304,39.863556285773925,0.0,0.3345481855313688,3.0,Plastique,Usine_A,"Emballages plastiques récupérés provenant de l'Usine A. Masse 21.9 kg, volume 39.9 L. semi-rigide, non conducteur.",2.19396968032943,2.335254379514198
19.53747384208628,39.79283867952656,0.0,1.0,3.0,Papier,Usine_B,"Lot de papier récupéré en provenance de l'Usine B. Poids léger de 19.5 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.976873692104314,19.75908839114546
173.80557044469458,358.8207688654879,,0.105535493244339,10.0,Verre,Collecte_Citoyenne,"Verre recyclable issu de la collecte citoyenne. Poids 173.8 kg, volume 358.8 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.214167113340837,28.511041040539546
,84.79915251302438,0.839882319551707,1.0,10.0,Métal,Usine_B,"Lot métallique en provenance de l'Usine B. Poids non mesuré kg, volume 84.8 L. Conducteur, très rigide. Aspect très opaque. Acheminement prioritaire demandé.",16.809107911646738,11.651343582266561
13.943319572245038,25.53862196139088,0.0,1.0,1.0,,Collecte_Citoyenne,"Matériau inconnu issu de la collecte citoyenne. Poids 13.9 kg, volume 25.5 L. Propriétés mixtes. Orientation vers tri manuel.",0.6971659786122519,8.764573320248452
8.23418914375884,31.30117321681317,0.0,0.4501319838816932,5.0,Plastique,Centre_Tri,"Déchets plastiques divers au centre de tri municipal. Poids estimé 8.2 kg. Opacité semi-opaque, souplesse variable. État dégradé, recyclage partiel possible.",0.8234189143758841,2.1700320933079307
135.10412234729762,257.2077660064573,0.0,0.0410665877413599,,Verre,Usine_A,"Déchet en verre collecté provenant de l'Usine A. Poids lourd : 135.1 kg, volume 257.2 L. Très rigide, non conducteur, aspect légèrement translucide.",4.053123670418929,2.0937089267050517
69.15324254383833,141.44594430704535,0.9323555464943276,1.0,7.0,Métal,Usine_B,Déchets métalliques triés à l'Usine B. Poids 69.2 kg. Conductivité mesurée : 0.932. Matériau dense et résistant. Matériau mélangé à d'autres déchets.,20.7459727631515,6.346316586397982
18.854236387042896,2.513288370533268,,1.0,1.0,Papier,Usine_A,"Collecte de déchets papier en provenance de l'Usine A. Masse 18.9 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0.9427118193521448,10.702753978792753
13.526103578501282,53.975772429535056,0.0,1.0,1.0,Papier,Collecte_Citoyenne,"Collecte de déchets papier lors d'une collecte citoyenne. Masse 13.5 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0.6763051789250641,12.775635527132234
17.61885554916447,0.4741016515980618,0.0,1.0,1.0,Papier,Collecte_Citoyenne,"Collecte de déchets papier lors d'une collecte citoyenne. Masse 17.6 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0.8809427774582235,-28.892393936462422
22.57258781294791,60.60683940944635,0.0,1.0,1.0,Papier,Collecte_Citoyenne,"Lot de papier récupéré lors d'une collecte citoyenne. Poids léger de 22.6 kg, volume moyen. Matériau souple, non conducteur, aspect très opaque. Bon état général.",1.1286293906473954,16.486774558014563
179.103285782931,354.72029746516705,0.0,0.0962688303270647,9.0,Verre,Collecte_Citoyenne,"Bris de verre ou contenants issu de la collecte citoyenne. Masse 179.1 kg. Matériau dense, rigidité élevée, transparence partielle. Acheminement prioritaire demandé.",5.37309857348793,-1.2169190209360377
90.30602945523168,165.8145733811956,,1.0,,Métal,Usine_B,"Ferraille ou métal collecté en provenance de l'Usine B. Masse 90.3 kg. Haute conductivité électrique, matériau de rigidité non mesurée. Prix revente estimé.",27.091808836569506,6.346316586397982
16.712284590037573,71.65516131026371,0.0,1.0,1.0,Papier,Usine_A,"Feuilles et cartons collectés provenant de l'Usine A. Masse totale 16.7 kg. Matériau léger, souple et opaque. Matériau mélangé à d'autres déchets.",0.8356142295018787,12.775635527132234
14.00679870171986,40.67295041545589,0.0,1.0,2.0,Papier,Usine_B,"Lot de papier récupéré depuis l'Usine B. Poids léger de 14.0 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.7003399350859931,-0.34948663464006346
144.9331120277484,275.01593703835795,,0.1860180701019477,10.0,Verre,Collecte_Citoyenne,Lot de verre trié issu de la collecte citoyenne. Masse 144.9 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Traces d'humidité détectées.,4.347993360832452,11.651343582266561
37.42095372009307,80.82775904831597,0.0,0.4546678728668829,5.0,Plastique,Usine_A,"Déchets plastiques divers à l'Usine A. Poids estimé 37.4 kg. Opacité semi-opaque, souplesse variable. Lot conforme aux standards de tri.",3.742095372009307,6.346316586397982
13.061500417957197,17.850687523321533,0.0,1.0,1.0,,Collecte_Citoyenne,"Déchet non catégorisé collecté lors d'une collecte citoyenne. Poids 13.1 kg, volume 17.9 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",0.6530750208978597,8.764573320248452
14.438762665241706,42.93660116862077,,1.0,2.0,Papier,Usine_A,"Papier usagé en provenance de l'Usine A. Poids relevé : 14.4 kg. Faible rigidité, non conducteur. État dégradé, recyclage partiel possible.",0.7219381332620853,13.691427412891883
66.1148438043742,142.80504972457987,0.8619999874343579,1.0,8.0,Métal,Usine_B,"Ferraille ou métal collecté depuis l'Usine B. Masse 66.1 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",19.83445314131226,6.346316586397982
28.195200864093746,120.2525530850847,0.0,0.2421894799826522,5.0,,Centre_Tri,"Déchet non catégorisé collecté au Centre de Tri. Poids 28.2 kg, volume 120.3 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",2.8195200864093746,6.346316586397982
36.32407739055521,92.099243773645,0.0,0.3088580548919851,,,Usine_A,"Matériau inconnu à l'Usine A. Poids 36.3 kg, volume 92.1 L. Propriétés mixtes. Orientation vers tri manuel.",3.6324077390555214,6.346316586397982
129.45897918042522,217.6240085616754,0.0,0.123754415408201,8.0,,Collecte_Citoyenne,"Déchet non catégorisé collecté via la collecte citoyenne. Poids 129.5 kg, volume 217.6 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",3.883769375412757,2.0937089267050517
36.72943204495039,38.16694590435984,0.0,,5.0,Plastique,Usine_A,"Déchets plastiques divers provenant de l'Usine A. Poids estimé 36.7 kg. Opacité indéterminée, souplesse variable. Acheminement prioritaire demandé.",3.67294320449504,2.335254379514198
17.100138241747867,-1.7890021460120522,0.0,0.5015318802276874,5.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers issu de la collecte citoyenne. Poids estimé 17.1 kg. Opacité semi-opaque, souplesse variable. Matériau mélangé à d'autres déchets.",1.7100138241747869,325.76880658215606
18.63540010225477,46.13626616463766,0.0,,2.0,Papier,Centre_Tri,"Collecte de déchets papier au Centre de Tri. Masse 18.6 kg. Matériau souple, sans conductivité électrique. Surface indéterminée.",0.9317700051127386,6.346316586397982
23.50714621763085,48.76828209249644,,1.0,2.0,Papier,Collecte_Citoyenne,"Lot de papier récupéré lors d'une collecte citoyenne. Poids léger de 23.5 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",1.175357310881543,8.119274958736018
19.307783347102408,45.90195710676382,0.0,0.3913984465023847,4.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers issu de la collecte citoyenne. Poids estimé 19.3 kg. Opacité légèrement translucide, souplesse variable. Matériau mélangé à d'autres déchets.",1.930778334710241,6.346316586397982
51.80609743453654,123.23356794256712,0.8045787649952241,,9.0,Métal,Centre_Tri,"Lot métallique depuis le Centre de Tri. Poids 51.8 kg, volume 123.2 L. Conducteur, très rigide. Aspect indéterminée. Volume surestimé, vérification recommandée.",15.54182923036096,6.346316586397982
76.6158067542255,139.07003618456818,0.82617473214367,1.0,7.0,Métal,Usine_B,"Ferraille ou métal collecté à l'Usine B. Masse 76.6 kg. Haute conductivité électrique, matériau rigide. Prix revente estimé.",22.98474202626765,6.346316586397982
49.82271892462381,98.8812172998212,,1.0,10.0,Métal,,"Déchet métallique détecté à l'emplacement non spécifié. Poids 49.8 kg, volume 98.9 L. Conductivité élevée (non mesurée), rigidité importante. Volume surestimé, vérification recommandée.",14.94681567738714,11.651343582266561
25.73642403794457,74.44176225982423,0.0,,5.0,Plastique,Usine_A,"Emballages plastiques récupérés provenant de l'Usine A. Masse 25.7 kg, volume 74.4 L. rigide, non conducteur.",2.573642403794457,6.346316586397982
,187.94352338788067,0.9529619601805992,,7.0,Métal,Centre_Tri,"Métal de récupération au centre de tri municipal. Masse non mesuré kg. Forte conductivité (0.953), rigidité élevée. Bonne valeur marchande.",29.09194936135957,6.346316586397982
34.71961333246609,72.22353483783024,0.0,0.4406447280585325,4.0,Plastique,Usine_B,"Plastique de tri sélectif en provenance de l'Usine B. Masse 34.7 kg. Matériau semi-rigide, faible conductivité. Volume surestimé, vérification recommandée.",3.4719613332466093,6.346316586397982
200.3811984886951,377.7865162742171,0.0,0.148379265391743,8.0,Verre,Centre_Tri,Lot de verre trié depuis le Centre de Tri. Masse 200.4 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Étiquetage absent sur le conteneur.,6.011435954660853,-1.859325908218092
45.0565191566622,88.88217283572342,0.9268848290573168,1.0,9.0,Métal,Collecte_Citoyenne,"Déchet métallique détecté lors d'une collecte citoyenne. Poids 45.1 kg, volume 88.9 L. Conductivité élevée (0.927), rigidité importante. Étiquetage absent sur le conteneur.",13.51695574699866,6.346316586397982
18.904077139070687,25.31613614277457,0.0,1.0,3.0,Papier,Collecte_Citoyenne,"Collecte de déchets papier via la collecte citoyenne. Masse 18.9 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",0.9452038569535344,2.335254379514198
78.74707979116823,165.9006513260269,0.992529863710975,1.0,10.0,Métal,Centre_Tri,"Lot métallique depuis le Centre de Tri. Poids 78.7 kg, volume 165.9 L. Conducteur, très rigide. Aspect très opaque. Aucune anomalie signalée.",23.62412393735047,11.651343582266561
